timestamp,price_from,price_to,flow
2013-12-12 07:00:00,50.037624730943776,62.49126547665655,2090.999186389396
2013-12-12 08:00:00,50.03761472639933,59.99566812177906,2090.9989814642986
2013-12-12 09:00:00,50.037612055639684,59.99566715500433,2090.998979317462
2013-12-12 10:00:00,50.03761184369805,59.99566714838934,2090.9989787531704
2013-12-12 11:00:00,50.03761172126822,59.99566694698814,2090.998978439711
2013-12-12 12:00:00,50.03761183647666,59.99566700772572,2090.9989784262802
2013-12-12 13:00:00,50.03761183974212,59.99566694761946,2090.9989786169367
2013-12-12 14:00:00,50.03761210109147,59.995733842792646,2090.9989801865336
2013-12-12 15:00:00,50.03761312743364,62.760567787764515,2090.9992017274926
2013-12-12 16:00:00,50.0376179417605,66.74057317988822,2090.999392513363
2013-12-12 17:00:00,66.72998055685551,66.74057282100193,219.0916060518975
2013-12-12 18:00:00,68.71354990276431,66.74056958622106,0.0025714334735854063
2013-12-12 19:00:00,66.48649649579541,62.45169039698153,0.001106559878058746
2013-12-12 20:00:00,59.985076168516585,59.99567214508196,984.220739333018
2013-12-12 21:00:00,50.037623195720876,59.995666818697664,2090.999004348733
2013-12-12 22:00:00,50.037616745779864,59.99566671564133,2090.998998871009
2013-12-12 23:00:00,50.037615476893144,59.33160283070804,2090.99892639571
2013-12-13 00:00:00,50.03761368286485,59.31118975744195,2090.998922986911
2013-12-13 01:00:00,50.037613312690546,57.667387056411464,2090.998692512408
2013-12-13 02:00:00,50.03761321906518,57.667411574209446,2090.9986914232973
2013-12-13 03:00:00,50.03761320053126,57.535955669505924,2090.9986670191156
2013-12-13 04:00:00,50.03761328647553,59.27013472759962,2090.998912827243
2013-12-13 05:00:00,50.03761486200919,59.9956668296472,2090.9989867891877
2013-12-13 06:00:00,50.03761739427808,59.99568463685008,2090.9989861024583
2013-12-13 07:00:00,50.03762796063549,62.050423753730776,2090.9991588833173
2013-12-13 08:00:00,50.037616065473586,59.9956672698956,2090.99898331932
2013-12-13 09:00:00,50.03761320661427,59.995666907383125,2090.998982055117
2013-12-13 10:00:00,50.037612979326006,59.99566668834847,2090.9989820373225
2013-12-13 11:00:00,50.03761290091127,59.995666767441456,2090.9989823046367
2013-12-13 12:00:00,50.037613058941496,59.995666549334025,2090.998982670311
2013-12-13 13:00:00,50.0376130328143,59.99566688001924,2090.9989817048963
2013-12-13 14:00:00,50.03761335137651,59.99566756516275,2090.998981329713
2013-12-13 15:00:00,50.037615590490034,62.664595582296755,2090.9991970343563
2013-12-13 16:00:00,50.03762368299124,63.58130621782559,2090.9992531665466
2013-12-13 17:00:00,63.614854284105824,63.62545029006141,1070.4711153036653
2013-12-13 18:00:00,63.124573965224215,63.13516993475404,828.7414906702492
2013-12-13 19:00:00,59.76104274884031,61.572760884476274,2090.9946628444313
2013-12-13 20:00:00,50.03762440782728,59.9956671107315,2090.999004902847
2013-12-13 21:00:00,50.037617282810835,59.995666578087764,2090.9990078212477
2013-12-13 22:00:00,50.03761625618231,59.26662252919931,2090.998939463352
2013-12-13 23:00:00,50.0376133584897,56.36339673573867,2090.9984780149593
2013-12-14 00:00:00,50.037613026407406,55.356951979956754,2090.9982033229
2013-12-14 01:00:00,50.037612701477244,52.716650856031926,2090.9966276796044
2013-12-14 02:00:00,50.03761236076736,52.71665034179948,2090.9966673551085
2013-12-14 03:00:00,50.03761226296272,52.716651106207046,2090.996681375924
2013-12-14 04:00:00,50.03761223224647,52.72484854013372,2090.996668410078
2013-12-14 05:00:00,50.03761229524709,55.642725229891525,2090.99830324041
2013-12-14 06:00:00,50.037613118466886,58.45785354537498,2090.998850443715
2013-12-14 07:00:00,50.03761324564517,59.99566181407626,2090.999021535169
2013-12-14 08:00:00,50.037612677519256,58.881540650789404,2090.998887883067
2013-12-14 09:00:00,48.46828569062384,55.20109978382522,2090.9985220471253
2013-12-14 10:00:00,38.95623177567112,54.12623683375654,2090.9993373070774
2013-12-14 11:00:00,37.52065730468441,52.71666311600837,2090.999338932294
2013-12-14 12:00:00,46.91147706511604,52.71665026972659,2090.998283492024
2013-12-14 13:00:00,42.297104344155116,52.716650577140314,2090.999036634148
2013-12-14 14:00:00,46.91148417049326,53.97835728989632,2090.9985839790033
2013-12-14 15:00:00,50.037611797061885,59.995653655674474,2090.9989911727525
2013-12-14 16:00:00,50.0376132562859,59.995666729852935,2090.9990086013195
2013-12-14 17:00:00,50.03761672759376,59.99566677666316,2090.999029743003
2013-12-14 18:00:00,50.03761695753531,59.99566665657945,2090.9990406541506
2013-12-14 19:00:00,50.037616575548356,59.99566595028801,2090.999063213384
2013-12-14 20:00:00,50.03761571492136,55.44765480122386,2090.9984586750206
2013-12-14 21:00:00,50.03761470228189,54.477114966184814,2090.9982442541327
2013-12-14 22:00:00,50.037613598201716,52.2515982409807,2090.9968732066586
2013-12-14 23:00:00,50.03761318488863,51.88187141240578,2090.9963472395666
2013-12-15 00:00:00,50.03761295076362,51.95125384606426,2090.996434802003
2013-12-15 01:00:00,50.03761257572358,50.70129598197792,2090.9911923670115
2013-12-15 02:00:00,50.037612309376804,50.24242716278647,2090.974703204432
2013-12-15 03:00:00,50.03761222498468,50.04822053113866,1993.38972021369
2013-12-15 04:00:00,50.03761222607876,50.234471386041584,2090.9734322152567
2013-12-15 05:00:00,50.037612282503005,51.95299677330458,2090.9961354633288
2013-12-15 06:00:00,50.03761242220247,51.95248944802072,2090.9960397549125
2013-12-15 07:00:00,50.037612479656126,51.98981661609475,2090.9958910083014
2013-12-15 08:00:00,50.037611820113085,50.04821092915845,1747.2798664490301
2013-12-15 09:00:00,37.52065749017518,49.446117773431425,2090.9991629110027
2013-12-15 10:00:00,37.52065625440867,49.49449094623753,2090.999163194778
2013-12-15 11:00:00,37.520656001697674,50.777241291581554,2090.999242816984
2013-12-15 12:00:00,37.520657547510794,49.85100107941194,2090.9991882736667
2013-12-15 13:00:00,37.52065705282933,50.02602459304927,2090.999199679196
2013-12-15 14:00:00,38.52558632810385,52.15624656391181,2090.999265530483
2013-12-15 15:00:00,47.94295178607859,53.8812778803922,2090.9983351000637
2013-12-15 16:00:00,50.0376125805671,57.78000718275056,2090.9987549918756
2013-12-15 17:00:00,50.03761444062767,59.995664444794265,2090.999055674025
2013-12-15 18:00:00,50.03761499708211,59.99566524339665,2090.9990813706427
2013-12-15 19:00:00,50.037614328329965,58.064628557295634,2090.99893375782
2013-12-15 20:00:00,50.03761443127868,54.809803163528585,2090.99838274703
2013-12-15 21:00:00,50.03761374389103,54.12811221613828,2090.99818886387
2013-12-15 22:00:00,50.03761320299153,52.46150163627552,2090.9971386181514
2013-12-15 23:00:00,50.03761294284926,51.41303879065157,2090.99537747837
2013-12-16 00:00:00,50.037612270604406,50.04820708793242,756.7327551038594
2013-12-16 01:00:00,50.03761204753556,49.833887528401576,0.04732967708868252
2013-12-16 02:00:00,50.037611999381774,49.817203888723434,0.023954291548564478
2013-12-16 03:00:00,50.037611984417154,49.84586420523673,0.052572895628691066
2013-12-16 04:00:00,50.03761217249559,50.79721559382787,2090.991184348531
2013-12-16 05:00:00,50.037612719137336,54.232242372653246,2090.997930803657
2013-12-16 06:00:00,50.03761395294892,59.99566605376142,2090.999048436081
2013-12-16 07:00:00,50.03761615108096,59.99566654011227,2090.9990523650567
2013-12-16 08:00:00,50.03761302953935,56.03842904259405,2090.9984309382003
2013-12-16 09:00:00,50.03759863677135,52.71665180466171,2090.9963512339837
2013-12-16 10:00:00,47.94275219861231,52.662208857502385,2090.9978959215446
2013-12-16 11:00:00,47.932882352114596,52.59165617645538,2090.997866806886
2013-12-16 12:00:00,47.942953666660536,52.708334335654875,2090.9979130368984
2013-12-16 13:00:00,47.94293021070379,53.82790561914563,2090.998302681431
2013-12-16 14:00:00,50.037602899076056,58.22251480638271,2090.9987735781697
2013-12-16 15:00:00,50.03761195960789,59.99566705294715,2090.9989907679724
2013-12-16 16:00:00,50.03761490657358,59.995668037054074,2090.9989960582993
2013-12-16 17:00:00,50.03762163800262,59.99566774730106,2090.999004751932
2013-12-16 18:00:00,50.037622683959555,59.99566749074041,2090.9990088988275
2013-12-16 19:00:00,50.03761695557587,59.995667098692785,2090.999017518423
2013-12-16 20:00:00,50.0376159706379,59.995665893816124,2090.9990296191822
2013-12-16 21:00:00,50.03761419736737,56.50826191369265,2090.9985459822988
2013-12-16 22:00:00,50.0376133964437,54.359248150239445,2090.9978928603578
2013-12-16 23:00:00,50.03761309655861,52.73089814321118,2090.996837002466
2013-12-17 00:00:00,50.037612807429035,52.68232574955353,2090.9967941710147
2013-12-17 01:00:00,50.037612519143956,52.6472656802568,2090.996767679516
2013-12-17 02:00:00,50.037612446330776,52.62690219030694,2090.9968011318683
2013-12-17 03:00:00,50.03761246938475,52.716650415669854,2090.996750773237
2013-12-17 04:00:00,50.03761268647993,52.71668985003393,2090.9966652642775
2013-12-17 05:00:00,50.037613501873174,59.166467583653414,2090.9989295625064
2013-12-17 06:00:00,50.03761621494011,59.995666970887676,2090.9990094002897
2013-12-17 07:00:00,50.037621583917385,59.99566874142802,2090.999008873545
2013-12-17 08:00:00,50.03761610594012,59.99566659705702,2090.999008524717
2013-12-17 09:00:00,50.037613927326596,59.99566477608862,2090.9990034767216
2013-12-17 10:00:00,50.03761319826507,59.99566562883726,2090.9989981375356
2013-12-17 11:00:00,50.03761292680122,59.995665759564346,2090.9989949087344
2013-12-17 12:00:00,50.03761298569898,59.99566593372434,2090.998993217733
2013-12-17 13:00:00,50.03761300037675,59.995665288231635,2090.998990076145
2013-12-17 14:00:00,50.03761324787242,59.99566689984001,2090.998986033842
2013-12-17 15:00:00,50.03761429934146,61.334396256494855,2090.9991046253276
2013-12-17 16:00:00,50.037618931323365,62.34470270352772,2090.999182333951
2013-12-17 17:00:00,60.668199864891925,62.5090220318906,2090.9948544269146
2013-12-17 18:00:00,59.9262448568542,62.265799310878016,2090.9960843064405
2013-12-17 19:00:00,58.57864306426303,60.623884729668376,2090.9957262421653
2013-12-17 20:00:00,52.4868418049241,59.99566687137134,2090.9987387115975
2013-12-17 21:00:00,50.03762251050618,59.995666652911304,2090.999040461872
2013-12-17 22:00:00,50.03761601343016,56.32996594373239,2090.9984851150025
2013-12-17 23:00:00,50.03761344228883,53.88881932332881,2090.997590126976
2013-12-18 00:00:00,50.037613106600254,52.71665133294574,2090.996646188971
2013-12-18 01:00:00,50.03761292897361,52.71665085270973,2090.996660138985
2013-12-18 02:00:00,50.03761280654583,52.71665054025701,2090.996664402047
2013-12-18 03:00:00,50.03761273321199,52.716650659904815,2090.996630959686
2013-12-18 04:00:00,50.03761282912142,52.897857909337255,2090.9968444495275
2013-12-18 05:00:00,50.03761357329824,59.00444574575527,2090.9989062849477
2013-12-18 06:00:00,50.03761615411211,59.99566729730012,2090.9990078651863
2013-12-18 07:00:00,50.03761842343042,59.99567198387903,2090.9990063526247
2013-12-18 08:00:00,50.03761466761892,59.99566645541059,2090.999003518526
2013-12-18 09:00:00,50.0376131103665,59.995665596213456,2090.998999506412
2013-12-18 10:00:00,50.03761279654371,59.99566528400381,2090.9989978097465
2013-12-18 11:00:00,50.03761225985461,57.881157123682314,2090.9987303916187
2013-12-18 12:00:00,50.03761203579574,57.655572422023184,2090.9986892863444
2013-12-18 13:00:00,50.037611931745225,57.91983506649355,2090.998730544594
2013-12-18 14:00:00,50.037612087915925,59.9956664710432,2090.998992346383
2013-12-18 15:00:00,50.03761303752027,59.995667698870626,2090.998989517847
2013-12-18 16:00:00,50.03761523794618,59.995668583657796,2090.9989906325914
2013-12-18 17:00:00,50.03761649200864,59.99566805453465,2090.9989937540463
2013-12-18 18:00:00,50.03761609181349,59.995667505923024,2090.998997130353
2013-12-18 19:00:00,50.03761491621916,59.99566717555043,2090.9990043947255
2013-12-18 20:00:00,50.03761399503295,59.99566633727169,2090.9990143708405
2013-12-18 21:00:00,50.03761332980973,58.50852488849183,2090.998855915828
2013-12-18 22:00:00,50.03761302343968,53.946793426885925,2090.99764952947
2013-12-18 23:00:00,50.03761261959662,52.716645976279516,2090.996797414326
2013-12-19 00:00:00,50.037612107872576,50.04821170232842,1791.1642309882502
2013-12-19 01:00:00,50.037611927570396,50.0482079144483,1138.5475519437168
2013-12-19 02:00:00,50.037611885371355,50.04820734764211,889.0162875045443
2013-12-19 03:00:00,50.03761189270257,50.048207828808266,1105.4374666740487
2013-12-19 04:00:00,50.037612005060716,52.638392785537825,2090.996461175103
2013-12-19 05:00:00,50.037612245775534,54.46179004612779,2090.997845228431
2013-12-19 06:00:00,50.03761297262191,59.99566635149242,2090.9990131342643
2013-12-19 07:00:00,50.037613497359494,59.99566708719963,2090.9990060690234
2013-12-19 08:00:00,50.03761309034154,59.99566643821466,2090.9990018127046
2013-12-19 09:00:00,50.03761278439912,59.99566640994275,2090.998998427765
2013-12-19 10:00:00,50.03761296672021,59.99566658893893,2090.9989958000806
2013-12-19 11:00:00,50.03761277962492,59.995666509495614,2090.9989946016235
2013-12-19 12:00:00,50.03761254077622,59.99566640686079,2090.998993280692
2013-12-19 13:00:00,50.03761215837173,59.99566639219812,2090.9989901053054
2013-12-19 14:00:00,50.03761217834066,59.99566691359453,2090.9989885942728
2013-12-19 15:00:00,50.03761251987922,60.100156019217636,2090.99899918698
2013-12-19 16:00:00,50.037613121523776,60.3728620385775,2090.99902688503
2013-12-19 17:00:00,50.0376140442924,61.04491726276721,2090.99908614587
2013-12-19 18:00:00,50.03761446180857,60.44646699216045,2090.9990375787725
2013-12-19 19:00:00,50.03761387685525,60.244910578953835,2090.9990203937346
2013-12-19 20:00:00,50.03761326430829,59.995666667348274,2090.9990028042757
2013-12-19 21:00:00,50.03761299218611,59.995660635463516,2090.9990097062796
2013-12-19 22:00:00,50.037612669991724,56.71668369976048,2090.9985399346706
2013-12-19 23:00:00,50.03761188325271,53.90388549713936,2090.9974994097333
2013-12-20 00:00:00,50.037611605085715,52.75549702185726,2090.9964665955445
2013-12-20 01:00:00,50.037610001473695,52.71664916169757,2090.9964181978116
2013-12-20 02:00:00,50.03760815247013,52.71664671230637,2090.996421808428
2013-12-20 03:00:00,50.037609966685665,52.716650382937814,2090.9964127610438
2013-12-20 04:00:00,50.03761132987977,52.7166566324915,2090.9963987365504
2013-12-20 05:00:00,50.037611962691,58.73692609357848,2090.9988562573926
2013-12-20 06:00:00,50.037612603362014,59.9956668975826,2090.998997949489
2013-12-20 07:00:00,50.03761303298147,59.99566849474568,2090.9989956648546
2013-12-20 08:00:00,50.03761246901665,59.99566694826068,2090.998991005397
2013-12-20 09:00:00,42.29710478590759,59.99566656008897,2090.999428847896
2013-12-20 10:00:00,37.520656353552646,59.99566641500705,2090.9995496509573
2013-12-20 11:00:00,33.82978306649968,59.995666029639125,2090.999611796045
2013-12-20 12:00:00,37.520656489305125,59.99566444597636,2090.9995497853834
2013-12-20 13:00:00,37.520656501943414,59.99566562129709,2090.9995497597592
2013-12-20 14:00:00,41.27875152407731,59.99566660676227,2090.9994596284096
2013-12-20 15:00:00,50.03761159720397,59.995667101930465,2090.9989866230144
2013-12-20 16:00:00,50.03761309609774,59.99566827383959,2090.998994782748
2013-12-20 17:00:00,50.03761639609146,59.99566886353965,2090.999006308945
2013-12-20 18:00:00,50.03761665957324,59.99566836562115,2090.9990154406532
2013-12-20 19:00:00,50.037616673766806,59.99566648218322,2090.999032795163
2013-12-20 20:00:00,50.03761511685902,56.94391814495719,2090.99868054669
2013-12-20 21:00:00,50.03761421185878,54.492906382538095,2090.9981861362376
2013-12-20 22:00:00,50.03761350612917,52.716647710505775,2090.997362895278
2013-12-20 23:00:00,50.037613179467144,52.25990363535572,2090.9969405082393
2013-12-21 00:00:00,50.037612981860306,51.77901838462692,2090.996272394106
2013-12-21 01:00:00,50.037612728106936,50.733660708218615,2090.991626085381
2013-12-21 02:00:00,50.037612414401565,50.0482099858318,1694.8554303860699
2013-12-21 03:00:00,50.03761227018101,50.04820822700037,1274.1007662592392
2013-12-21 04:00:00,50.037612366574216,50.752612248686205,2090.991664231604
2013-12-21 05:00:00,50.03761246573449,52.33805299990144,2090.996791688093
2013-12-21 06:00:00,50.03761274232042,52.539789393338154,2090.996870749321
2013-12-21 07:00:00,50.037612907017916,52.716649003285156,2090.9969361312806
2013-12-21 08:00:00,50.037612188503516,52.88734694057388,2090.996780113457
2013-12-21 09:00:00,46.91148264212318,53.403655910948984,2090.9984706042783
2013-12-21 10:00:00,37.52065706929983,52.7173499410557,2090.999339918962
2013-12-21 11:00:00,37.52065708856756,52.71664793479989,2090.999339250689
2013-12-21 12:00:00,42.29711036481002,52.08967934806372,2090.9989773722195
2013-12-21 13:00:00,45.995616007576935,52.54265298278019,2090.9984780992536
2013-12-21 14:00:00,47.94292623257507,52.681152869575605,2090.99791641726
2013-12-21 15:00:00,50.03761161710941,54.36638673541237,2090.997734512752
2013-12-21 16:00:00,50.03761281754452,59.995663268419705,2090.999040498941
2013-12-21 17:00:00,50.03761384646758,59.995665084868584,2090.9990937110942
2013-12-21 18:00:00,50.03761411523889,59.99566498110976,2090.9991379793823
